Edad,Renta,Region,Antiguedad,Internauta,CUPO_L1,Ctacte,Debito,Monoproducto,TC,Suma_Facturacion,Promedio_Facturacion,Tasa_Cambio_Fact,Suma_Transacciones,Promedio_Transacciones,Tasa_Cambio_Txs,Meses_Activo,Tasa_Cambio_Actividad,Churn,Sexo_H,Sexo_M
44,193140.0,13.0,55,0,1050000,1,0,0,1,198929.0,66309.664,1627.2445,5.0,1.6666666,1627.2445,3.0,1627.2445,0,0,1
42,1991376.0,3.0,25,1,3000000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
44,823842.0,13.0,29,1,400000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
44,656183.0,13.0,25,1,1890000,1,1,0,2,147510.0,49170.0,-34.07199,3.0,1.0,-34.07199,2.0,-34.07199,0,0,1
43,663077.06,13.0,14,0,1235000,1,1,0,1,212576.0,70858.664,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
41,957867.0,13.0,33,1,1200000,1,1,0,3,122744.0,40914.668,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
42,588059.0,13.0,90,1,1155000,1,1,0,2,454476.0,151492.0,2070.2056,32.0,10.666667,2070.2056,3.0,2070.2056,0,1,0
44,866465.0,13.0,145,1,2465000,1,1,0,1,261692.0,87230.664,-76.83903,10.0,3.3333333,-76.83903,3.0,-76.83903,0,1,0
42,693316.0,1.0,115,1,1553000,1,0,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
38,762000.0,13.0,95,1,2585700,1,1,0,1,585703.0,195234.33,238.65053,7.0,2.3333333,238.65053,3.0,238.65053,0,0,1
42,714447.0,13.0,33,1,500000,1,1,0,1,39000.0,13000.0,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
45,663077.06,13.0,58,1,1440000,1,0,0,3,306716.0,102238.664,459.85327,3.0,1.0,459.85327,3.0,459.85327,0,1,0
34,362204.0,13.0,11,1,100000,1,1,0,1,14300.0,4766.6665,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
44,480000.0,13.0,14,0,675000,0,0,1,2,181560.0,60520.0,153.94348,7.0,2.3333333,153.951,2.0,153.94348,0,1,0
41,380400.0,13.0,20,1,920000,1,1,0,3,265804.0,88601.336,553.34247,11.0,3.6666667,553.34247,3.0,553.34247,0,1,0
31,663077.06,13.0,98,1,2418000,1,0,0,3,137729.39,45909.797,159.07814,19.0,6.3333335,159.07814,3.0,159.07814,0,1,0
38,842817.0,8.0,10,1,1600000,1,1,0,4,383956.0,127985.336,-74.84049,11.0,3.6666667,-74.84049,3.0,-74.84049,0,1,0
43,2134590.0,13.0,70,0,400000,1,1,0,2,361633.0,120544.336,966.0791,7.0,2.3333333,966.0791,3.0,966.0791,0,1,0
31,396000.0,13.0,10,1,900000,1,1,0,2,101000.0,33666.668,40.625,10.0,3.3333333,40.625,3.0,40.625,0,1,0
29,417478.0,13.0,26,0,100000,1,1,0,1,171410.0,57136.668,-72.05744,7.0,2.3333333,-72.05744,3.0,-72.05744,0,0,1
43,1.0,5.0,19,0,500000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
42,608400.0,2.0,19,0,1960000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
38,808299.0,8.0,73,1,500000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
40,663077.06,13.0,53,0,2150400,1,1,0,1,149186.0,49728.668,153.94348,6.0,2.0,153.951,2.0,153.94348,0,1,0
44,755033.0,9.0,28,0,1476000,0,1,0,2,60439.0,20146.334,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,1,0
44,339660.0,12.0,56,1,1767720,1,1,0,2,187800.0,62600.0,-11.8236475,2.0,0.6666667,-11.8236475,2.0,-11.8236475,0,1,0
42,663077.06,13.0,34,1,1020002,1,1,0,2,198417.0,66139.0,153.94348,13.0,4.3333335,153.951,2.0,153.94348,0,1,0
43,1034186.0,6.0,31,0,800000,1,1,0,1,1170818.0,390272.66,-14.210521,36.0,12.0,-14.210521,3.0,-14.210521,0,0,1
37,503971.0,6.0,25,1,1000000,1,1,0,2,126233.0,42077.668,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
40,752135.0,5.0,66,1,2700000,1,1,0,2,183712.0,61237.332,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,1,0
44,449532.0,13.0,35,0,500000,1,1,0,1,504887.0,168295.67,153.94348,15.0,5.0,153.951,2.0,153.94348,0,1,0
29,663077.06,13.0,20,1,200000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
44,128119.0,13.0,79,1,1489000,1,1,0,1,185720.0,61906.668,981.4249,3.0,1.0,981.4249,2.0,981.4249,0,0,1
44,1020578.0,1.0,38,1,520000,1,1,0,1,116639.0,38879.668,-57.39756,4.0,1.3333334,-57.39756,3.0,-57.39756,0,1,0
44,782600.0,13.0,48,1,1300000,1,1,0,2,103795.0,34598.332,-36.469013,4.0,1.3333334,-36.469013,3.0,-36.469013,0,1,0
42,915153.0,11.0,42,1,500000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
31,719624.0,13.0,62,1,1725000,1,0,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
43,1098486.0,13.0,11,1,2485000,1,1,0,3,760852.0,253617.33,-24.200191,22.0,7.3333335,-24.200191,3.0,-24.200191,0,1,0
30,512805.0,13.0,6,0,600000,1,1,0,2,516546.0,172182.0,-85.67827,16.0,5.3333335,-85.67827,3.0,-85.67827,0,0,1
44,234822.0,6.0,70,1,1496250,1,0,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
42,825249.0,13.0,41,1,2161450,1,1,0,2,289968.0,96656.0,-100.0,8.0,2.6666667,-100.0,2.0,-100.0,0,1,0
44,663077.06,13.0,63,0,500000,0,1,0,1,163142.0,54380.668,95.777145,17.0,5.6666665,95.777145,3.0,95.777145,0,0,1
42,331387.0,13.0,10,0,400000,1,1,0,2,475532.0,158510.67,28.68118,12.0,4.0,28.68118,3.0,28.68118,0,1,0
39,579571.0,4.0,13,1,200000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
44,1682726.0,8.0,9,1,1300000,1,1,0,1,840334.44,280111.47,561.0049,11.0,3.6666667,561.0049,3.0,561.0049,0,0,1
44,621879.0,13.0,23,0,458500,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
41,1023251.0,13.0,11,1,500000,1,1,0,1,197211.0,65737.0,153.94348,6.0,2.0,153.951,2.0,153.94348,0,1,0
42,690055.0,13.0,96,1,525000,1,1,0,2,217996.0,72665.336,153.94348,12.0,4.0,153.951,1.0,153.94348,0,0,1
40,969228.0,13.0,7,1,1200000,1,1,0,3,1442526.0,480842.0,-100.0,12.0,4.0,-100.0,2.0,-100.0,0,0,1
43,650000.0,13.0,26,1,500000,0,0,1,1,229040.0,76346.664,97.222946,6.0,2.0,97.222946,2.0,97.222946,0,0,1
40,620589.0,4.0,14,1,300000,1,1,0,2,34670.0,11556.667,-60.88657,3.0,1.0,-60.88657,3.0,-60.88657,0,1,0
46,1102586.0,13.0,33,1,700000,1,1,0,1,100145.0,33381.668,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
42,512674.0,13.0,10,1,600002,1,1,0,3,306874.0,102291.336,153.94348,8.0,2.6666667,153.951,2.0,153.94348,0,0,1
38,663077.06,3.0,88,0,1760400,1,1,0,3,151504.0,50501.332,-34.080254,3.0,1.0,-34.080254,3.0,-34.080254,0,1,0
43,490359.0,4.0,25,1,2007500,1,1,0,2,541069.0,180356.33,63.62793,9.0,3.0,63.62793,3.0,63.62793,0,1,0
44,166320.0,13.0,56,1,816000,1,1,0,2,347463.0,115821.0,68.9391,5.0,1.6666666,68.9391,3.0,68.9391,0,1,0
46,775894.0,13.0,13,0,600000,1,1,0,2,206790.0,68930.0,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
37,1560580.0,12.0,21,0,2250000,1,1,0,1,342475.84,114158.61,75.631165,8.0,2.6666667,75.631165,3.0,75.631165,0,1,0
42,663077.06,9.0,160,0,971000,1,0,0,2,372038.0,124012.664,2114.9456,9.0,3.0,2114.9456,3.0,2114.9456,0,0,1
44,336060.0,13.0,58,1,1633000,1,1,0,2,2079317.0,693105.7,-16.560827,115.0,38.333332,-16.560827,3.0,-16.560827,0,1,0
40,1267654.0,8.0,35,1,300000,1,1,0,1,169524.0,56508.0,-72.23375,6.0,2.0,-72.23375,3.0,-72.23375,0,0,1
43,548320.0,13.0,75,0,1440000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
44,426108.0,8.0,21,1,800000,1,1,0,2,677152.0,225717.33,177.08406,12.0,4.0,177.08406,3.0,177.08406,0,0,1
28,424988.0,13.0,42,1,300000,1,1,0,1,39990.0,13330.0,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
44,380535.0,7.0,7,0,800000,1,1,0,2,63613.0,21204.334,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
32,421605.0,13.0,14,1,1330000,1,1,0,2,90889.0,30296.334,153.94348,3.0,1.0,153.951,1.0,153.94348,0,0,1
42,721349.0,13.0,37,1,1256000,1,1,0,3,290245.0,96748.336,-11.1797085,8.0,2.6666667,-11.1797085,3.0,-11.1797085,0,1,0
43,450829.0,13.0,8,0,400000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
44,663077.06,13.0,132,0,4185000,0,0,1,3,560798.0,186932.67,35.58087,12.0,4.0,35.58087,3.0,35.58087,0,0,1
41,827122.0,8.0,12,1,885000,1,1,0,2,39990.0,13330.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
27,663077.06,13.0,24,0,100000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
40,853402.0,8.0,39,0,2000000,1,0,0,3,367795.0,122598.336,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
43,1005587.0,13.0,67,0,2436000,0,0,1,1,175670.0,58556.668,39.814064,4.0,1.3333334,39.814064,3.0,39.814064,0,1,0
43,480000.0,7.0,66,0,1000000,1,1,0,4,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
38,1305333.0,13.0,12,1,600000,1,1,0,2,112278.0,37426.0,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,0,1
33,504132.0,7.0,25,0,600000,1,1,0,1,173160.0,57720.0,21.61681,11.0,3.6666667,21.61681,3.0,21.61681,0,1,0
43,974837.0,8.0,27,0,1000000,1,1,0,2,381136.0,127045.336,-92.33025,4.0,1.3333334,-92.33025,3.0,-92.33025,0,1,0
43,666801.0,13.0,26,1,1000000,1,1,0,2,166339.0,55446.332,509.00662,6.0,2.0,509.00662,3.0,509.00662,0,1,0
43,637953.0,1.0,8,1,810000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
43,3.0,13.0,27,1,1020000,1,1,0,2,10466.0,3488.6667,0.98095787,3.0,1.0,0.98095787,3.0,0.98095787,0,1,0
43,1145516.0,10.0,56,1,1200000,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
43,435358.0,13.0,16,0,435000,1,1,0,1,152844.0,50948.0,89.75,6.0,2.0,89.75,3.0,89.75,0,0,1
42,917087.0,12.0,115,1,5693000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
38,560279.0,5.0,18,1,1140000,1,1,0,2,31494.0,10498.0,0.0,3.0,1.0,0.0,3.0,0.0,0,0,1
42,700669.0,13.0,120,1,1047000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
45,381571.0,13.0,31,0,300000,1,1,0,1,156822.0,52274.0,-24.581388,6.0,2.0,-24.581388,3.0,-24.581388,0,0,1
42,443346.0,13.0,12,1,765000,1,1,0,2,32960.0,10986.667,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
35,586374.0,7.0,35,1,500000,1,1,0,1,184137.0,61379.0,13.515696,7.0,2.3333333,13.515696,3.0,13.515696,0,1,0
43,713479.0,13.0,72,0,200000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
36,905242.0,13.0,73,1,2835000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
43,436091.0,9.0,78,1,2600000,1,1,0,2,77000.0,25666.666,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
38,869207.0,13.0,59,0,2425440,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
43,430760.0,13.0,6,1,600000,1,1,0,2,170284.0,56761.332,153.94348,23.0,7.6666665,153.951,2.0,153.94348,0,1,0
42,551584.0,7.0,14,1,1350000,1,1,0,2,220000.0,73333.336,0.5509642,11.0,3.6666667,0.5509642,3.0,0.5509642,0,0,1
45,421914.0,13.0,12,1,1145000,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
40,905507.0,8.0,22,0,2631600,1,1,0,1,110920.0,36973.332,170.35059,2.0,0.6666667,170.35059,2.0,170.35059,0,1,0
31,499997.0,13.0,30,1,958500,1,1,0,1,52115.0,17371.666,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
41,399017.0,13.0,17,1,300000,1,1,0,2,170640.0,56880.0,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,0,1
26,339925.0,13.0,16,1,300000,1,1,0,1,105194.0,35064.668,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
42,417805.0,13.0,15,0,600000,1,1,0,2,731901.0,243967.0,-82.082664,16.0,5.3333335,-82.082664,3.0,-82.082664,0,0,1
30,445830.0,13.0,24,1,400000,1,1,0,2,175547.0,58515.668,-52.48555,4.0,1.3333334,-52.48555,3.0,-52.48555,0,0,1
41,957383.0,13.0,32,1,1822500,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
44,503500.0,10.0,26,0,1300000,1,1,0,2,284573.0,94857.664,11.226039,5.0,1.6666666,11.226039,3.0,11.226039,0,0,1
41,398788.0,13.0,18,0,300000,1,1,0,2,141129.0,47043.0,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,1,0
46,723538.0,9.0,61,0,3080000,1,1,0,2,178100.0,59366.668,-40.575672,8.0,2.6666667,-40.575672,3.0,-40.575672,0,1,0
34,663077.06,13.0,72,0,1075000,0,1,0,2,18457.0,6152.3335,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
40,383355.0,5.0,162,1,2542000,1,1,0,3,190849.0,63616.332,241.8277,11.0,3.6666667,241.8277,3.0,241.8277,0,1,0
29,663077.06,8.0,6,0,200000,1,1,0,1,73602.0,24534.0,153.94348,4.0,1.3333334,153.951,1.0,153.94348,0,0,1
42,502191.0,13.0,47,1,400000,1,1,0,1,211935.0,70645.0,-48.09651,6.0,2.0,-48.09651,3.0,-48.09651,0,0,1
42,914675.0,1.0,17,0,1380000,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
41,789622.0,8.0,51,1,550000,1,1,0,2,39612.0,13204.0,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,1,0
41,601740.0,13.0,21,0,937500,1,1,0,1,54970.0,18323.334,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
41,533302.0,5.0,27,1,300000,1,1,0,1,64000.0,21333.334,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
42,435373.0,13.0,18,1,800000,1,1,0,2,466235.0,155411.67,354.34497,12.0,4.0,354.34497,3.0,354.34497,0,1,0
27,620646.0,13.0,40,1,781250,1,1,0,1,17024.0,5674.6665,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,1,0
42,413549.0,5.0,13,1,1350000,1,1,0,2,107490.0,35830.0,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
44,922072.0,13.0,36,1,500000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
42,428040.0,13.0,11,1,1000000,1,1,0,4,135960.0,45320.0,283.84,6.0,2.0,283.84,3.0,283.84,0,0,1
42,487835.0,9.0,26,0,800000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
29,663077.06,9.0,13,1,100000,1,1,0,1,179889.0,59963.0,-76.22601,21.0,7.0,-76.22601,3.0,-76.22601,0,0,1
39,168000.0,12.0,58,1,500000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
38,663077.06,9.0,63,1,1368000,0,0,1,1,276135.0,92045.0,-48.861576,14.0,4.6666665,-48.861576,3.0,-48.861576,0,0,1
41,616512.0,13.0,14,0,1200000,1,1,0,2,289780.0,96593.336,87.99012,13.0,4.3333335,87.99012,3.0,87.99012,0,1,0
43,680903.0,3.0,37,0,2130625,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
45,500000.0,8.0,16,1,750000,1,1,0,1,101115.0,33705.0,-94.808846,3.0,1.0,-94.808846,2.0,-94.808846,0,0,1
40,1015484.0,2.0,22,1,1200000,1,1,0,2,988313.0,329437.66,171.2728,18.0,6.0,171.2728,3.0,171.2728,0,1,0
36,663077.06,13.0,96,0,750000,1,1,0,2,266188.0,88729.336,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
33,534226.0,13.0,13,1,1190000,1,1,0,2,135010.0,45003.332,-41.251583,5.0,1.6666666,-41.251583,3.0,-41.251583,0,1,0
42,940924.0,13.0,37,1,2540000,1,1,0,3,18422.0,6140.6665,231.50606,4.0,1.3333334,231.50606,3.0,231.50606,0,0,1
39,464131.0,8.0,71,1,1000000,1,1,0,3,105084.0,35028.0,153.94348,7.0,2.3333333,153.951,2.0,153.94348,0,0,1
39,596712.0,13.0,30,1,1936300,1,1,0,2,102180.0,34060.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
43,299340.0,9.0,94,1,3102813,1,1,0,8,528397.0,176132.33,-10.561854,52.0,17.333334,-10.561854,3.0,-10.561854,0,1,0
44,753833.0,13.0,11,1,700000,1,1,0,1,218884.0,72961.336,27.788923,10.0,3.3333333,27.788923,3.0,27.788923,0,1,0
42,330000.0,8.0,34,1,714000,1,1,0,1,197237.0,65745.664,189.8076,15.0,5.0,189.8076,3.0,189.8076,0,0,1
39,400000.0,13.0,28,0,5480000,1,1,0,4,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
40,1309360.0,13.0,42,1,1020000,1,0,0,3,575971.0,191990.33,13.096021,17.0,5.6666665,13.096021,3.0,13.096021,0,1,0
42,100000.0,13.0,90,1,3544090,1,1,0,3,738852.0,246284.0,-66.95334,26.0,8.666667,-66.95334,3.0,-66.95334,0,1,0
41,663077.06,7.0,42,0,2570955,1,1,0,3,97080.0,32360.0,31.197905,4.0,1.3333334,31.197905,2.0,31.197905,0,1,0
42,663077.06,4.0,71,0,2600000,1,1,0,2,87985.0,29328.334,0.41325048,8.0,2.6666667,0.41325048,3.0,0.41325048,0,1,0
40,841552.0,8.0,122,0,2145000,1,1,0,1,237260.0,79086.664,153.94348,3.0,1.0,153.951,1.0,153.94348,0,0,1
45,362189.0,13.0,12,1,400000,1,1,0,2,122248.0,40749.332,-60.25204,8.0,2.6666667,-60.25204,3.0,-60.25204,0,0,1
43,504195.0,9.0,24,0,675000,1,1,0,1,286659.0,95553.0,-70.40678,8.0,2.6666667,-70.40678,3.0,-70.40678,0,0,1
40,862828.0,1.0,23,1,620000,1,1,0,1,207555.28,69185.09,1499.1729,8.0,2.6666667,1499.1729,3.0,1499.1729,0,0,1
32,408000.0,5.0,43,1,1252000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
43,1604886.0,8.0,83,1,1770000,1,1,0,1,224084.0,74694.664,15.758457,7.0,2.3333333,15.758457,3.0,15.758457,0,1,0
42,2699997.0,13.0,25,0,500000,0,0,1,2,154135.0,51378.332,126.624626,4.0,1.3333334,126.624626,3.0,126.624626,0,1,0
41,645000.0,9.0,82,1,3160000,1,1,0,3,218553.0,72851.0,91.16382,17.0,5.6666665,91.16382,3.0,91.16382,0,1,0
44,758882.0,13.0,70,1,1628800,1,1,0,2,188900.0,62966.668,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
43,396631.0,8.0,69,0,2744470,1,1,0,2,14990.0,4996.6665,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
44,1402190.0,13.0,64,1,2149000,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
38,814293.0,8.0,6,1,1000000,1,1,0,2,593696.0,197898.67,-100.0,6.0,2.0,-100.0,2.0,-100.0,0,0,1
47,908507.0,13.0,72,0,3055000,0,0,1,1,227974.16,75991.38,-58.610012,11.0,3.6666667,-58.610012,3.0,-58.610012,0,1,0
44,622016.0,4.0,67,0,1507000,1,0,0,1,212376.0,70792.0,-68.396706,7.0,2.3333333,-68.396706,3.0,-68.396706,0,0,1
44,409780.0,7.0,20,1,600000,1,1,0,2,95000.0,31666.666,-37.520493,8.0,2.6666667,-37.520493,3.0,-37.520493,0,0,1
43,641920.0,4.0,34,0,500000,1,1,0,1,39581.0,13193.667,205.06944,3.0,1.0,205.06944,3.0,205.06944,0,0,1
61,1758844.0,13.0,17,0,1300000,1,1,0,2,625516.0,208505.33,-77.00222,18.0,6.0,-77.00222,3.0,-77.00222,0,1,0
43,538614.0,5.0,64,1,200000,1,1,0,1,128158.0,42719.332,37.35307,8.0,2.6666667,37.35307,3.0,37.35307,0,1,0
45,1327437.0,2.0,19,1,300000,1,1,0,1,194096.0,64698.668,-5.904,4.0,1.3333334,-5.904,2.0,-5.904,0,1,0
44,427735.0,13.0,42,0,971500,1,1,0,1,133932.0,44644.0,347.68802,9.0,3.0,347.68802,3.0,347.68802,0,0,1
30,1181085.0,13.0,32,1,4130200,1,1,0,2,432431.0,144143.67,-76.63045,8.0,2.6666667,-76.63045,3.0,-76.63045,0,0,1
37,499997.0,13.0,17,1,1710000,1,1,0,2,120000.0,40000.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
45,967839.0,13.0,141,1,2598060,1,1,0,2,140915.0,46971.668,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
43,842953.0,2.0,43,1,4084200,1,1,0,2,112420.0,37473.332,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
43,500000.0,13.0,13,0,725000,0,0,1,1,82250.0,27416.666,179.22078,7.0,2.3333333,179.22078,3.0,179.22078,0,0,1
41,381958.0,13.0,12,1,940000,1,1,0,3,354090.0,118030.0,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
38,1012171.0,13.0,10,1,500000,1,1,0,1,259775.0,86591.664,580.1108,8.0,2.6666667,580.1108,3.0,580.1108,0,0,1
42,1392207.0,13.0,96,1,3364000,1,1,0,2,493660.7,164553.56,57.285053,21.0,7.0,57.285053,3.0,57.285053,0,0,1
30,576055.0,10.0,60,1,1109000,1,1,0,2,250082.0,83360.664,-100.0,13.0,4.3333335,-100.0,2.0,-100.0,0,1,0
40,430034.0,13.0,8,0,735000,1,1,0,2,364393.0,121464.336,-53.26753,7.0,2.3333333,-53.26753,3.0,-53.26753,0,1,0
39,579237.0,13.0,15,1,1305000,1,1,0,1,84580.0,28193.334,-57.61877,3.0,1.0,-57.61877,3.0,-57.61877,0,1,0
43,923921.0,13.0,62,1,2952500,1,1,0,1,791976.0,263992.0,2.1191764,10.0,3.3333333,2.1191764,3.0,2.1191764,0,0,1
43,334450.0,13.0,6,1,1000000,1,1,0,2,542961.0,180987.0,153.94348,13.0,4.3333335,153.951,2.0,153.94348,0,0,1
46,192240.0,13.0,63,1,600000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
37,687615.0,13.0,12,1,600000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
43,755260.0,13.0,66,1,750000,1,0,0,2,125216.0,41738.668,-10.581924,8.0,2.6666667,-10.581924,3.0,-10.581924,0,1,0
44,663077.06,13.0,72,1,1657000,1,1,0,2,186070.0,62023.332,32.384163,2.0,0.6666667,32.384163,2.0,32.384163,0,1,0
40,1534276.0,5.0,78,1,600000,1,1,0,2,676672.0,225557.33,-53.33022,9.0,3.0,-53.33022,3.0,-53.33022,0,0,1
42,663077.06,13.0,79,0,2099760,0,0,1,1,259929.0,86643.0,-69.8834,9.0,3.0,-69.8834,3.0,-69.8834,0,1,0
42,929604.0,13.0,19,1,528000,1,1,0,1,83394.0,27798.0,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
44,425402.0,10.0,15,0,300000,1,1,0,1,57809.0,19269.666,89.49371,5.0,1.6666666,89.49371,2.0,89.49371,0,1,0
41,663077.06,8.0,154,0,1892000,0,0,1,2,529060.0,176353.33,-35.514755,16.0,5.3333335,-35.514755,3.0,-35.514755,0,1,0
39,1274834.0,13.0,51,1,2310000,1,1,0,1,125800.0,41933.332,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
43,592836.0,4.0,29,1,200000,1,1,0,1,149380.0,49793.332,213.13333,4.0,1.3333334,213.13333,3.0,213.13333,0,0,1
32,417698.0,10.0,7,1,600000,1,1,0,2,182924.0,60974.668,1107.7833,4.0,1.3333334,1107.7833,3.0,1107.7833,0,0,1
44,494868.0,13.0,38,0,790500,1,1,0,1,356595.0,118865.0,-4.8424287,21.0,7.0,-4.8424287,3.0,-4.8424287,0,1,0
37,149313.0,13.0,56,1,500000,1,1,0,2,238667.0,79555.664,-82.696594,14.0,4.6666665,-82.696594,3.0,-82.696594,0,0,1
30,950597.0,13.0,15,1,450000,1,1,0,1,111764.0,37254.668,57.15587,4.0,1.3333334,57.15587,3.0,57.15587,0,0,1
42,818765.0,13.0,87,1,1466100,1,1,0,2,101270.0,33756.668,2093.7144,7.0,2.3333333,2093.7144,3.0,2093.7144,0,1,0
41,584704.0,9.0,24,1,1380000,1,1,0,2,6000.0,2000.0,0.0,3.0,1.0,0.0,3.0,0.0,0,1,0
40,551817.0,13.0,6,1,300000,1,1,0,2,296757.0,98919.0,3047.4604,25.0,8.333333,3047.4604,3.0,3047.4604,0,0,1
44,545878.0,13.0,11,1,300000,1,1,0,1,28699.506,9566.502,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
43,516744.0,13.0,20,1,300000,1,0,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
42,663077.06,13.0,104,1,2709000,1,1,0,2,78930.0,26310.0,-100.0,2.0,0.6666667,-100.0,1.0,-100.0,1,0,1
43,842612.0,13.0,67,0,1402500,1,0,0,2,347035.0,115678.336,963.35175,8.0,2.6666667,963.35175,3.0,963.35175,0,1,0
43,429416.0,13.0,57,1,200000,1,0,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
